Date,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y,15Y,18Y,20Y,25Y,30Y
2004-11-26,2.1056963073162147,2.10538946156582,2.1066331925895483,2.1093333677125417,2.113400479925592,2.118749435675715,2.1252993521032524,2.1329733633114545,2.14169843527242,2.151405188990531,2.1620277315609746,2.173503494776704,2.3589057537556943,2.587684316046268,2.820767492070998,3.0395901034006387,3.23664574646569,3.4101685958412595,3.561186188703932,3.691922730628331,3.80496346175581,3.987854870315733,4.1842295114775325,4.320402736471849,4.389459831355281,4.514636739233761,4.598377913981994
2004-11-29,2.1089106117452285,2.111213876636039,2.114917501581081,2.119935369037917,2.126185574587386,2.1335902354155785,2.1420753072257828,2.151570409215533,2.1620086567693075,2.173326501532628,2.1854635785474903,2.1983625601429067,2.3952941139078447,2.62908102329089,2.863958910410193,3.083053741156169,3.2797060418680664,3.4525624861621544,3.602843660587666,3.7328585664014096,3.845225508339129,4.026940611152842,4.22192914878226,4.357055886916206,4.42555463767534,4.549679199654828,4.632696831803901
2004-11-30,2.1021908278688333,2.103062984020285,2.105418830520824,2.109167912800939,2.114224208030129,2.1205059227896266,2.12793529970114,2.136438432621319,2.1459450900286137,2.1563885462452865,2.1677054201527213,2.1798355210730653,2.370680092131093,2.60211445885298,2.8365166523605674,3.0560390312615446,3.2535190705892068,3.42734858787987,3.57862284357568,3.709592261265632,3.822850418165861,4.006134384861157,4.202986798430311,4.339516333851789,4.408758194945983,4.534272042900732,4.618238455124568
2004-12-01,2.097207092781078,2.0961977930869375,2.0968070567077084,2.0989361046283417,2.1024910607264644,2.1073827242172154,2.1135263523542225,2.120841452931408,2.129251586150224,2.138684175436156,2.14907032680664,2.160344656410078,2.345243035292864,2.575263273823781,2.80995086582273,3.030214214023189,3.228402046126543,3.4027572559956245,3.55436557941972,3.685515105185503,3.79884498486627,3.982093369386188,4.178753252928483,4.315107258598521,4.384260233758952,4.509624479011593,4.593499442375455
2004-12-02,2.1050880382374,2.1076991814823147,2.1116835961529143,2.116956409753405,2.123436912998136,2.131048370171526,2.139717837850646,2.149375991627749,2.159956960485624,2.171398168493614,2.183640183506347,2.196626572560978,2.393519235035368,2.625965978273986,2.858890744215745,3.0758165319766397,3.2703035980666906,3.44111220590143,3.589514369524389,3.717835218637343,3.8286900667649295,4.00787268446001,4.200037918823551,4.333156527187515,4.400625433828036,4.522870687147984,4.60462614848937
2004-12-03,2.1068360355472544,2.107567729055289,2.1097389461106992,2.1132632324549188,2.118058309672308,2.12404588720519,2.1311514825745603,2.1393042494539305,2.148436813258685,2.1584851139278274,2.1693882555886197,2.1810883628079467,2.3661543080239724,2.5920010748033477,2.821872811179982,3.038063356820585,3.233266036904192,3.405647438772583,3.556083721118402,3.686643173049949,3.799779680528705,3.9833079822068007,4.180974900767917,4.318341616180234,4.388070263545216,4.514534199635255,4.5991627024101165
2004-12-06,2.09788258685027,2.094810282574855,2.0934309574038066,2.093643279657472,2.0953509110415216,2.0984622756971523,2.102890339642402,2.108552400143557,2.1153698845758755,2.12326815835237,2.132176341517812,2.1420271336229626,2.3134752880788536,2.5351262117774747,2.764809561759355,2.982292865661207,3.1791614580133976,3.353145301598015,3.504984897414275,3.636736206616255,3.750882958364308,3.936033030840438,4.135519528372201,4.274274282061941,4.344760946615277,4.472688359902504,4.558342647379962
2004-12-07,2.0991015364274292,2.095792265104672,2.094119872873209,2.093988613535492,2.0953073580472297,2.097989385476054,2.101952183168039,2.107117255722086,2.11340994238948,2.1207592425323254,2.129097648790504,2.1383609876217293,2.3022423822365403,2.5170688772391703,2.7416606693154937,2.9558179411229943,3.15081757217232,3.3240138234378667,3.475811959971517,3.60800446371091,3.72288246625006,3.909874548273076,4.112161116867729,4.253265445594367,4.325038568270646,4.455404797448293,4.542734561387681
2004-12-08,2.095541640982629,2.095229949385766,2.09633281052696,2.0987674530380827,2.1024550279352385,2.107320435033693,2.1132921568184235,2.120302099454956,2.128285440638277,2.1371804839904214,2.146928519729334,2.157473691343358,2.3292395986898007,2.5438345866739924,2.7649652404689697,2.974732407737947,3.165415552065632,3.3347433492042424,3.483208201733547,3.612570716251911,3.725050567213189,3.9082459412174,4.1065027166960375,4.244775165663385,4.315084964042812,4.442745281585719,4.528234341087168
2004-12-09,2.091692920175752,2.0903280663375123,2.0903470293234574,2.091671007062145,2.09422485770802,2.0979369405373647,2.10273896356287,2.108565837587245,2.1153555364278445,2.1230489630553664,2.131589821400241,2.140924493590575,2.298521055723155,2.5008004448319108,2.7121054106337423,2.9144373367451566,3.099704309429689,3.2652092529957284,3.4110563814428483,3.5386861877855686,3.6500687868631374,3.83227502076166,4.030515560580707,4.169343774987298,4.240079650882191,4.368688507114169,4.454889661603477
2004-12-10,2.1017549181580257,2.101474232874922,2.102438169942344,2.104577197499846,2.1078249278690264,2.11211798482282,2.1173958762916585,2.1236008722870965,2.130677887832423,2.138574370698182,2.147240193748533,2.156627551712225,2.3109222611315907,2.506470191243265,2.7106832175702227,2.9067853081276924,3.0870265143079525,3.248666939922399,3.391627833634409,3.5171399913040373,3.626984077479921,3.807269062608486,4.004159241622049,4.142389781144329,4.212893931626737,4.341151028900746,4.427139452039828
2004-12-13,2.0895980794287192,2.0901412644017663,2.091911377806237,2.0948387324536206,2.098856826585823,2.103902208151501,2.109914344689894,2.116835498594047,2.124610607534622,2.1331871698341978,2.1425151345905378,2.1525467963553724,2.3132426078195287,2.513019297853416,2.719760737221894,2.9171420311067173,3.097789213759336,3.2592531925571766,3.4016693443497616,3.5264203597219765,3.635391230279406,3.8138463229990713,4.008223690055817,4.144419035054446,4.213817770449461,4.339983051152785,4.424533965114614
2004-12-14,2.096302677960471,2.0968623077732134,2.098629340576029,2.10153527361547,2.1055147305775592,2.110505328616406,2.116447550865893,2.1232846242118666,2.1309624021112343,2.139429252252996,2.1486359488644644,2.158535569473843,2.317042064049497,2.5140687897052603,2.7179840593478337,2.9126928200159026,3.0909150802915804,3.250225854644412,3.3907508527653696,3.513848612635694,3.6213754476376825,3.797459243795553,3.989231748423844,4.123580242905618,4.192029937756528,4.316457379160913,4.399837169710191
2004-12-15,2.09561593925292,2.0958230818401815,2.097209400104496,2.0997087689503484,2.1032580524690387,2.107796977967117,2.1132680151421277,2.1196162601987205,2.126789324706315,2.1347372290074915,2.143412299993868,2.152769073073541,2.304307202545816,2.4944422783174187,2.69221402903366,2.881718797815658,3.055648338953684,3.211463056129821,3.349152583226934,3.4699468999182206,3.575592078821368,3.7488373675738975,3.9378160979186414,4.070349797442442,4.13790626163986,4.260742801301608,4.343068833194365
2004-12-16,2.0793194403385376,2.085539182792745,2.09254997980694,2.1003062039906424,2.1087642218727445,2.117882313970572,2.1276205979439853,2.137940954717675,2.148806957459368,2.160183803305705,2.172038247731676,2.1843385414634016,2.35695558733028,2.5518248310714564,2.746928419614988,2.9309411304696726,3.098776335385004,3.2488769982582597,3.3815886078383386,3.4981986143836528,3.600383070914225,3.768425607455513,3.952394771099482,4.081735316878183,4.147722746564545,4.267740456453507,4.348174861085846
2004-12-17,2.0742543990031033,2.0839690302609726,2.09431328749019,2.1052481827240044,2.116736456257853,2.1287425072517183,2.141232327001773,2.1541734347808905,2.167534816151334,2.181286863656557,2.1954013198024747,2.209851222241938,2.401153761730096,2.6054172104563933,2.8044430028947502,2.9892246678030747,3.1560749470154823,3.304274083669651,3.4346621757523472,3.5488131960958063,3.648564056389299,3.812113304995325,3.9905669604896703,4.115722083695674,4.179495208129889,4.295384614089017,4.373005581229286
2004-12-20,2.0869026140613074,2.093023981410831,2.099958108179364,2.1076578354183866,2.1160780832201445,2.125175766549172,2.13490971435658,2.145240591851577,2.1561308258093543,2.167544532799044,2.179447450219899,2.191806870038055,2.3656842080398994,2.562206094181751,2.758868285934806,2.944170460332537,3.11299761198449,3.2638256456309347,3.397052095608653,3.5140163012365355,3.616438536469456,3.784737426828518,3.968831870661453,4.098199252058757,4.164191844961602,4.284218047987855,4.364661851412046
2004-12-21,2.131085828798084,2.1380058275441107,2.145671060543878,2.154038003006275,2.1630650358556736,2.172712369366763,2.18294196974294,2.1937174885271045,2.205004194737806,2.2167689096276524,2.2289799439647955,2.2416070377420168,2.4162849602608736,2.61094103460993,2.804678278449169,2.9868143369204674,3.1526205056657397,3.3007298631498205,3.431580819986992,3.5464987821455467,3.647167774118691,3.8126722566114,3.9938250029680735,4.12117521931453,4.186146021394812,4.304313836453081,4.383508036562485
2004-12-22,2.065946576355623,2.0806037250687592,2.0954979799987408,2.110612155713958,2.1259297627882368,2.141434983309942,2.157112647203804,2.17294820933921,2.1889277273997125,2.2050378404891657,2.2212657484507443,2.237599191875863,2.4380285136669704,2.6371996146428702,2.8263676190502007,3.001131271983619,3.1597642955671468,3.3021317125435723,3.428994945765753,3.5415736826129725,3.6412759997208095,3.8077314041036168,3.9938847691115607,4.127170396139857,4.1958217714972985,4.321483794924895,4.406035208095616
2004-12-23,2.0574353192749273,2.0704893217835,2.0838453128750056,2.097484021626447,2.1113869362165847,2.125536277565992,2.139914973844694,2.154506635819748,2.1692955330157697,2.184266570662391,2.199405267403419,2.21469773374323,2.40586772832376,2.6003100687312943,2.787719174709466,2.9626264958245576,3.12258077736837,3.266958950688738,3.3961977295938297,3.5113042978902733,3.613550862573236,3.784843290457279,3.977189879229431,4.1153434596888685,4.18661708797869,4.317227962250455,4.405178641872722
2004-12-24,2.0482645549872704,2.061751240309123,2.0754331547257188,2.0892979130986573,2.1033335712237298,2.1175286121891546,2.131871933131697,2.1463528323795136,2.160960996970702,2.1756864905369584,2.19051974154197,2.205451531864509,2.3894001951210337,2.5746348796216267,2.7537305456939705,2.9224601296285724,3.0787050206232096,3.22170610771442,3.35155334131936,3.4688416103587643,3.574441987578542,3.754603277964626,3.9621263547638206,4.1146470061201175,4.19438462364742,4.3420158305064245,4.442185960852613
2004-12-27,2.0564939740726893,2.0707564647810863,2.0852666689746124,2.10000749144836,2.11496251449447,2.130115974476264,2.145452739167529,2.160958285832685,2.176618680024335,2.192420555075416,2.208351092263868,2.2243980016284555,2.422209786688978,2.620146571001764,2.809217562104076,2.9847589753050587,3.144803120076016,3.289010379818205,3.417977919158166,3.532799065999277,3.634788302317879,3.805705446458128,3.997808698765928,4.135949323862261,4.207272528703052,4.338060131558144,4.426173943577294
2004-12-28,2.126271123873463,2.132216283006645,2.138950765246556,2.146429895797504,2.154610925885847,2.163452956418478,2.172916864558768,2.182965233110559,2.193562282604838,2.204673805987622,2.2162671058113537,2.2283109338357856,2.398345133554494,2.5917516169116785,2.786524426025836,2.971164178641194,3.1403549181190185,3.2923176525334426,3.427209036554353,3.5461676813304663,3.650758734039664,3.8234995612612,4.013699991997005,4.148079354548481,4.216821336368978,4.342092059201288,4.4261603689111055
2004-12-29,2.0529249373865603,2.071667105107923,2.0904567056324224,2.1092845083391647,2.128141671813917,2.1470197305488954,2.165910582062336,2.1848064744250077,2.2036999941813904,2.222584054653493,2.2414518846156746,2.2602970173292127,2.482686176462884,2.693373928841259,2.888237595438452,3.0656287397191453,3.225414806740289,3.3683471364036635,3.4956504951795,3.6087619037446985,3.709169209617698,3.87754684209062,4.067333710606729,4.204346999279643,4.2752822123748215,4.405659647413434,4.493652707733878
2004-12-30,2.043547395668373,2.0624775807894222,2.081447550411775,2.10044843443569,2.119471736920235,2.138509323354359,2.157553408327374,2.1765965435867263,2.195631606471446,2.214651788709859,2.233650585570637,2.2526217853564368,2.4762205761859595,2.6877545502762743,2.883285964523316,3.061266290246712,3.2216127178548044,3.3650978058356507,3.4929521826346823,3.606611189339521,3.7075579277885993,3.8769689744558185,4.0681367295436575,4.206295379613501,4.27786954601437,4.409488354501819,4.4983532380948414
2004-12-31,2.0218466521277114,2.0422423174310516,2.062601786343825,2.082919408284128,2.1031897860599886,2.123407767353616,2.143568436464819,2.163667106305968,2.18369931064124,2.2036607965630743,2.2235475171988943,2.2433556246414184,2.473763721525008,2.688052677627453,2.8841926411201064,3.0617714652941883,3.221357058511636,3.364072635365484,3.4913186487020207,3.6045950175588777,3.705391293012839,3.875093740275533,4.067635090851116,4.207584191540039,4.28035135849836,4.414574048829564,4.505416076717498
2005-01-03,2.0834491181233057,2.0963852640907032,2.1096294995971925,2.1231627903603,2.1369668375825848,2.1510240528173017,2.1653175336497785,2.179831040168709,2.19454897220238,2.2094563472956303,2.2245387794041047,2.2397824582830643,2.4309607852930823,2.6264666235743297,2.8158415187336345,2.9934121351349057,3.156521037592763,3.3043618111980173,3.437219892237382,3.555984373357303,3.661839653845941,3.839974401716834,4.041247550060777,4.186625506774926,4.261872584638049,4.400122568713449,4.493400965112981
2005-01-04,2.016291203905827,2.0361118615401095,2.055906102964125,2.075668079982797,2.0953922023144704,2.115073128961315,2.1347057598418995,2.1542852276783173,2.173806890130534,2.19326632217069,2.212659308690464,2.2319818373346605,2.457144022981635,2.667102125314353,2.8596402713372027,3.0342024128523004,3.1912442828299703,3.331801000128892,3.4572033374342235,3.5688957234937857,3.6683232332043447,3.835797109831403,4.025905844509186,4.164136124227453,4.236021790007376,4.36863358446491,4.458392226192348
2005-01-05,2.0233059258860355,2.044111459422193,2.064858014958016,2.0855406375171346,2.1061546070025283,2.1266954301424303,2.147158832684373,2.167540751830042,2.187837328903909,2.208044902248788,2.2281600003416364,2.2481793351231474,2.479968705583551,2.694019377037726,2.888870607421538,3.064512665933739,3.221794558275167,3.362032814388474,3.48675811059896,3.5975555990045613,3.695968284044715,3.861299225487868,4.04837835964321,4.184063581206671,4.254532192092323,4.384404216379215,4.472247630225816
2005-01-06,2.03010769428213,2.04517934391991,2.0605152729985865,2.076096105194173,2.0919032727789606,2.107918987179578,2.1241262105485137,2.1405086283151755,2.157050622683737,2.173737247045992,2.190554201278638,2.207487807895247,2.4155668048432823,2.622264865435811,2.8180939041282067,2.9984069230272072,3.161485053251498,3.307315388106606,3.4368206435716497,3.551382403468432,3.652553551351109,3.820866209299165,4.008271373867682,4.142005299174305,4.210779619788855,4.336551225621447,4.4211375937237065
2005-01-07,2.019623990427697,2.033665075424582,2.048016052613096,2.062655664164083,2.077563534961236,2.092720140332694,2.1081067749012963,2.123705522515798,2.139499227226497,2.1554714652700286,2.171606518029202,2.187889345934892,2.390158932480301,2.5936475974695927,2.787782278633791,2.967263404548912,3.1299851042222047,3.275709045888156,3.40522970796349,3.519858070945995,3.621109980840599,3.78956533714973,3.977092434357613,4.110870225486121,4.17965280016064,4.305421068546062,4.389998027020299
